year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status,finish_pos_clean,grid_clean,is_winner,driver_recent_form,team_recent_form,grid_delta
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ALO,Fernando Alonso,Alpine F1 Team,7,16,0.0,Water pump,16,7,0,9.0,8.0,6.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,BOT,Valtteri Bottas,Alfa Romeo,8,15,0.0,Cooling system,15,8,0,6.0,6.0,7.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,GAS,Pierre Gasly,AlphaTauri,9,8,4.0,Finished,8,9,0,20.0,20.0,8.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,MAG,Kevin Magnussen,Haas F1 Team,10,9,2.0,Finished,9,10,0,5.0,5.0,9.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,NOR,Lando Norris,McLaren,11,7,6.0,Finished,7,11,0,15.0,15.0,10.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ZHO,Guanyu Zhou,Alfa Romeo,12,11,0.0,Finished,11,12,0,10.0,8.0,11.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,STR,Lance Stroll,Aston Martin,13,13,0.0,+1 Lap,13,13,0,12.0,17.0,12.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,RIC,Daniel Ricciardo,McLaren,14,17,0.0,Gearbox,17,14,0,14.0,14.5,13.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,HAM,Lewis Hamilton,Mercedes,15,10,1.0,Finished,10,15,0,3.0,3.5,14.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ALB,Alexander Albon,Williams,16,14,0.0,Collision damage,14,16,0,13.0,13.0,15.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,HUL,Nico Hülkenberg,Aston Martin,17,12,0.0,Finished,12,17,0,17.0,14.5,16.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,LAT,Nicholas Latifi,Williams,18,18,0.0,Accident,18,18,0,16.0,14.5,17.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,TSU,Yuki Tsunoda,AlphaTauri,19,19,0.0,Power Unit,19,19,0,8.0,14.0,18.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,MSC,Mick Schumacher,Haas F1 Team,0,20,0.0,Withdrew,20,20,0,11.0,8.0,19.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,LEC,Charles Leclerc,Ferrari,1,1,26.0,Finished,1,1,1,1.5,1.6666666666666667,0.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,VER,Max Verstappen,Red Bull,2,18,0.0,Fuel leak,18,2,0,10.0,13.666666666666666,1.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,PER,Sergio Pérez,Red Bull,3,2,18.0,Finished,2,3,0,11.0,10.5,2.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,NOR,Lando Norris,McLaren,4,5,10.0,Finished,5,4,0,11.0,12.0,3.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,HAM,Lewis Hamilton,Mercedes,5,4,12.0,Finished,4,5,0,6.5,4.0,4.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,RUS,George Russell,Mercedes,6,3,15.0,Finished,3,6,0,4.5,5.5,5.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,RIC,Daniel Ricciardo,McLaren,7,6,8.0,Finished,6,7,0,15.5,13.25,6.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,OCO,Esteban Ocon,Alpine F1 Team,8,7,6.0,Finished,7,8,0,6.5,7.333333333333333,7.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,SAI,Carlos Sainz,Ferrari,9,20,0.0,Spun off,20,9,0,2.5,2.0,8.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,ALO,Fernando Alonso,Alpine F1 Team,10,17,0.0,+1 Lap,17,10,0,12.5,9.5,9.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,GAS,Pierre Gasly,AlphaTauri,11,9,2.0,Finished,9,11,0,14.0,12.0,10.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,BOT,Valtteri Bottas,Alfa Romeo,12,8,4.0,Finished,8,12,0,10.5,10.333333333333334,11.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,TSU,Yuki Tsunoda,AlphaTauri,13,15,0.0,+1 Lap,15,13,0,13.5,13.75,12.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,ZHO,Guanyu Zhou,Alfa Romeo,14,11,0.0,Finished,11,14,0,10.5,10.5,13.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,MSC,Mick Schumacher,Haas F1 Team,15,13,0.0,+1 Lap,13,15,0,15.5,8.333333333333334,14.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,MAG,Kevin Magnussen,Haas F1 Team,16,14,0.0,+1 Lap,14,16,0,7.0,11.25,15.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,VET,Sebastian Vettel,Aston Martin,17,19,0.0,Accident,19,17,0,12.0,14.0,16.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,LAT,Nicholas Latifi,Williams,18,16,0.0,+1 Lap,16,18,0,17.0,14.333333333333334,17.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,STR,Lance Stroll,Aston Martin,19,12,0.0,Finished,12,19,0,12.5,13.5,18.0
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,ALB,Alexander Albon,Williams,20,10,1.0,Finished,10,20,0,13.5,15.25,19.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,VER,Max Verstappen,Red Bull,1,1,26.0,Finished,1,1,1,12.666666666666666,12.0,0.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,LEC,Charles Leclerc,Ferrari,2,6,8.0,Finished,6,2,0,1.3333333333333333,1.8,1.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,PER,Sergio Pérez,Red Bull,3,2,18.0,Finished,2,3,0,8.0,10.333333333333334,2.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,SAI,Carlos Sainz,Ferrari,4,20,0.0,Collision,20,4,0,8.333333333333334,4.833333333333333,3.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,NOR,Lando Norris,McLaren,5,3,15.0,Finished,3,5,0,9.0,11.6,4.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,RIC,Daniel Ricciardo,McLaren,6,18,0.0,+1 Lap,18,6,0,12.333333333333334,10.666666666666666,5.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,BOT,Valtteri Bottas,Alfa Romeo,7,5,10.0,Finished,5,7,0,9.666666666666666,10.0,6.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,MAG,Kevin Magnussen,Haas F1 Team,8,9,2.0,Finished,9,8,0,9.333333333333334,11.6,7.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,ALO,Fernando Alonso,Alpine F1 Team,9,19,0.0,Collision damage,19,9,0,14.0,9.0,8.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,MSC,Mick Schumacher,Haas F1 Team,10,17,0.0,+1 Lap,17,10,0,14.666666666666666,12.0,9.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,RUS,George Russell,Mercedes,11,4,12.0,Finished,4,11,0,4.0,5.2,10.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,TSU,Yuki Tsunoda,AlphaTauri,12,7,6.0,Finished,7,12,0,14.0,12.8,11.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,VET,Sebastian Vettel,Aston Martin,13,8,4.0,Finished,8,13,0,19.0,14.6,12.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,HAM,Lewis Hamilton,Mercedes,14,13,0.0,+1 Lap,13,14,0,5.666666666666667,4.833333333333333,13.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,STR,Lance Stroll,Aston Martin,15,10,1.0,+1 Lap,10,15,0,12.333333333333334,14.166666666666666,14.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,OCO,Esteban Ocon,Alpine F1 Team,16,14,0.0,+1 Lap,14,16,0,6.666666666666667,10.333333333333334,15.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,GAS,Pierre Gasly,AlphaTauri,17,12,0.0,+1 Lap,12,17,0,12.333333333333334,13.166666666666666,16.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,ALB,Alexander Albon,Williams,18,11,0.0,+1 Lap,11,18,0,12.333333333333334,15.4,17.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,LAT,Nicholas Latifi,Williams,19,16,0.0,+1 Lap,16,19,0,16.666666666666668,14.5,18.0
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,ZHO,Guanyu Zhou,Alfa Romeo,0,15,0.0,+1 Lap,15,20,0,10.666666666666666,10.166666666666666,19.0
2022,5,Miami Grand Prix,Miami International Autodrome,LEC,Charles Leclerc,Ferrari,1,2,18.0,Finished,2,1,0,3.0,5.666666666666667,0.0
2022,5,Miami Grand Prix,Miami International Autodrome,SAI,Carlos Sainz,Ferrari,2,3,15.0,Finished,3,2,0,14.333333333333334,8.666666666666666,1.0
2022,5,Miami Grand Prix,Miami International Autodrome,VER,Max Verstappen,Red Bull,3,1,26.0,Finished,1,3,1,6.666666666666667,7.333333333333333,2.0
2022,5,Miami Grand Prix,Miami International Autodrome,PER,Sergio Pérez,Red Bull,4,4,12.0,Finished,4,4,0,2.6666666666666665,4.666666666666667,3.0
2022,5,Miami Grand Prix,Miami International Autodrome,BOT,Valtteri Bottas,Alfa Romeo,5,7,6.0,Finished,7,5,0,9.333333333333334,10.0,4.0
2022,5,Miami Grand Prix,Miami International Autodrome,HAM,Lewis Hamilton,Mercedes,6,6,8.0,Finished,6,6,0,9.0,5.0,5.0
2022,5,Miami Grand Prix,Miami International Autodrome,GAS,Pierre Gasly,AlphaTauri,7,18,0.0,Suspension,18,7,0,9.666666666666666,11.0,6.0
2022,5,Miami Grand Prix,Miami International Autodrome,NOR,Lando Norris,McLaren,8,19,0.0,Collision,19,8,0,5.0,8.666666666666666,7.0
2022,5,Miami Grand Prix,Miami International Autodrome,TSU,Yuki Tsunoda,AlphaTauri,9,12,0.0,Finished,12,9,0,13.666666666666666,11.666666666666666,8.0
2022,5,Miami Grand Prix,Miami International Autodrome,ALO,Fernando Alonso,Alpine F1 Team,11,11,0.0,Finished,11,11,0,17.333333333333332,12.0,10.0
2022,5,Miami Grand Prix,Miami International Autodrome,RUS,George Russell,Mercedes,12,5,10.0,Finished,5,12,0,4.0,6.5,11.0
2022,5,Miami Grand Prix,Miami International Autodrome,RIC,Daniel Ricciardo,McLaren,14,13,0.0,Finished,13,14,0,13.666666666666666,9.333333333333334,13.0
2022,5,Miami Grand Prix,Miami International Autodrome,MSC,Mick Schumacher,Haas F1 Team,15,15,0.0,Finished,15,15,0,16.666666666666668,12.666666666666666,14.0
2022,5,Miami Grand Prix,Miami International Autodrome,MAG,Kevin Magnussen,Haas F1 Team,16,16,0.0,Front wing,16,16,0,10.666666666666666,13.666666666666666,15.0
2022,5,Miami Grand Prix,Miami International Autodrome,ZHO,Guanyu Zhou,Alfa Romeo,17,20,0.0,Water leak,20,17,0,12.333333333333334,10.833333333333334,16.0
2022,5,Miami Grand Prix,Miami International Autodrome,ALB,Alexander Albon,Williams,18,9,2.0,Finished,9,18,0,11.666666666666666,14.166666666666666,17.0
2022,5,Miami Grand Prix,Miami International Autodrome,LAT,Nicholas Latifi,Williams,19,14,0.0,Finished,14,19,0,16.666666666666668,14.166666666666666,18.0
2022,5,Miami Grand Prix,Miami International Autodrome,OCO,Esteban Ocon,Alpine F1 Team,20,8,4.0,Finished,8,20,0,9.0,13.166666666666666,19.0
2022,5,Miami Grand Prix,Miami International Autodrome,STR,Lance Stroll,Aston Martin,0,10,1.0,Finished,10,20,0,11.666666666666666,12.666666666666666,19.0
2022,5,Miami Grand Prix,Miami International Autodrome,VET,Sebastian Vettel,Aston Martin,0,17,0.0,Collision,17,20,0,13.5,12.333333333333334,19.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,LEC,Charles Leclerc,Ferrari,1,20,0.0,Turbo,20,1,0,3.0,8.666666666666666,0.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,VER,Max Verstappen,Red Bull,2,1,25.0,Finished,1,2,1,6.666666666666667,4.166666666666667,1.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,SAI,Carlos Sainz,Ferrari,3,4,12.0,Finished,4,3,0,14.333333333333334,8.666666666666666,2.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,RUS,George Russell,Mercedes,4,3,15.0,Finished,3,4,0,4.0,6.666666666666667,3.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,PER,Sergio Pérez,Red Bull,5,2,19.0,Finished,2,5,0,2.6666666666666665,4.666666666666667,4.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,HAM,Lewis Hamilton,Mercedes,6,5,10.0,Finished,5,6,0,7.666666666666667,5.833333333333333,5.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,BOT,Valtteri Bottas,Alfa Romeo,7,6,8.0,Finished,6,7,0,6.666666666666667,9.5,6.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MAG,Kevin Magnussen,Haas F1 Team,8,17,0.0,+2 Laps,17,8,0,13.0,14.666666666666666,7.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,RIC,Daniel Ricciardo,McLaren,9,12,0.0,+1 Lap,12,9,0,12.333333333333334,11.333333333333334,8.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MSC,Mick Schumacher,Haas F1 Team,10,14,0.0,+1 Lap,14,10,0,15.0,14.0,9.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,NOR,Lando Norris,McLaren,11,8,4.0,Finished,8,11,0,9.0,10.666666666666666,10.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,OCO,Esteban Ocon,Alpine F1 Team,12,7,6.0,Finished,7,12,0,9.666666666666666,14.0,11.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,TSU,Yuki Tsunoda,AlphaTauri,13,10,1.0,+1 Lap,10,13,0,11.333333333333334,13.333333333333334,12.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,GAS,Pierre Gasly,AlphaTauri,14,13,0.0,+1 Lap,13,14,0,13.0,12.166666666666666,13.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ZHO,Guanyu Zhou,Alfa Romeo,15,19,0.0,Power loss,19,15,0,15.333333333333334,11.0,14.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,VET,Sebastian Vettel,Aston Martin,16,11,0.0,+1 Lap,11,16,0,14.666666666666666,11.833333333333334,15.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,STR,Lance Stroll,Aston Martin,17,15,0.0,+1 Lap,15,17,0,10.666666666666666,12.666666666666666,16.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ALB,Alexander Albon,Williams,18,18,0.0,+2 Laps,18,18,0,10.0,13.333333333333334,17.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,LAT,Nicholas Latifi,Williams,19,16,0.0,+2 Laps,16,19,0,15.333333333333334,12.666666666666666,18.0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ALO,Fernando Alonso,Alpine F1 Team,20,9,2.0,+1 Lap,9,20,0,15.666666666666666,12.666666666666666,19.0
2022,7,Monaco Grand Prix,Circuit de Monaco,LEC,Charles Leclerc,Ferrari,1,4,12.0,Finished,4,1,0,9.333333333333334,11.833333333333334,0.0
2022,7,Monaco Grand Prix,Circuit de Monaco,SAI,Carlos Sainz,Ferrari,2,2,18.0,Finished,2,2,0,9.0,9.166666666666666,1.0
2022,7,Monaco Grand Prix,Circuit de Monaco,PER,Sergio Pérez,Red Bull,3,1,25.0,Finished,1,3,1,2.6666666666666665,1.8333333333333333,2.0
2022,7,Monaco Grand Prix,Circuit de Monaco,VER,Max Verstappen,Red Bull,4,3,15.0,Finished,3,4,0,1.0,1.8333333333333333,3.0
2022,7,Monaco Grand Prix,Circuit de Monaco,NOR,Lando Norris,McLaren,5,6,9.0,Finished,6,5,0,10.0,11.833333333333334,4.0
2022,7,Monaco Grand Prix,Circuit de Monaco,RUS,George Russell,Mercedes,6,5,10.0,Finished,5,6,0,4.0,5.666666666666667,5.0
2022,7,Monaco Grand Prix,Circuit de Monaco,ALO,Fernando Alonso,Alpine F1 Team,7,7,6.0,Finished,7,7,0,13.0,12.666666666666666,6.0
2022,7,Monaco Grand Prix,Circuit de Monaco,HAM,Lewis Hamilton,Mercedes,8,8,4.0,Finished,8,8,0,8.0,6.0,7.0
2022,7,Monaco Grand Prix,Circuit de Monaco,VET,Sebastian Vettel,Aston Martin,9,10,1.0,Finished,10,9,0,12.0,11.333333333333334,8.0
2022,7,Monaco Grand Prix,Circuit de Monaco,OCO,Esteban Ocon,Alpine F1 Team,10,12,0.0,Finished,12,10,0,9.666666666666666,11.333333333333334,9.0
2022,7,Monaco Grand Prix,Circuit de Monaco,TSU,Yuki Tsunoda,AlphaTauri,11,17,0.0,+1 Lap,17,11,0,9.666666666666666,12.333333333333334,10.0
2022,7,Monaco Grand Prix,Circuit de Monaco,BOT,Valtteri Bottas,Alfa Romeo,12,9,2.0,Finished,9,12,0,6.0,10.666666666666666,11.0
2022,7,Monaco Grand Prix,Circuit de Monaco,MAG,Kevin Magnussen,Haas F1 Team,13,20,0.0,Water pressure,20,13,0,14.0,14.666666666666666,12.0
2022,7,Monaco Grand Prix,Circuit de Monaco,RIC,Daniel Ricciardo,McLaren,14,13,0.0,Finished,13,14,0,14.333333333333334,12.166666666666666,13.0
2022,7,Monaco Grand Prix,Circuit de Monaco,MSC,Mick Schumacher,Haas F1 Team,15,19,0.0,Accident,19,15,0,15.333333333333334,14.666666666666666,14.0
2022,7,Monaco Grand Prix,Circuit de Monaco,ALB,Alexander Albon,Williams,16,18,0.0,Mechanical,18,16,0,12.666666666666666,13.0,15.0
2022,7,Monaco Grand Prix,Circuit de Monaco,GAS,Pierre Gasly,AlphaTauri,17,11,0.0,Finished,11,17,0,14.333333333333334,12.0,16.0
2022,7,Monaco Grand Prix,Circuit de Monaco,STR,Lance Stroll,Aston Martin,18,14,0.0,Finished,14,18,0,11.666666666666666,11.833333333333334,17.0
2022,7,Monaco Grand Prix,Circuit de Monaco,LAT,Nicholas Latifi,Williams,19,15,0.0,+1 Lap,15,19,0,15.333333333333334,14.0,18.0
2022,7,Monaco Grand Prix,Circuit de Monaco,ZHO,Guanyu Zhou,Alfa Romeo,20,16,0.0,+1 Lap,16,20,0,18.0,12.0,19.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,LEC,Charles Leclerc,Ferrari,1,19,0.0,Power Unit,19,1,0,8.666666666666666,8.833333333333334,0.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,PER,Sergio Pérez,Red Bull,2,2,19.0,Finished,2,2,0,2.3333333333333335,1.8333333333333333,1.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,VER,Max Verstappen,Red Bull,3,1,25.0,Finished,1,3,1,1.6666666666666667,2.0,2.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,SAI,Carlos Sainz,Ferrari,4,20,0.0,Hydraulics,20,4,0,3.0,5.833333333333333,3.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,RUS,George Russell,Mercedes,5,3,15.0,Finished,3,5,0,4.333333333333333,6.166666666666667,4.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,GAS,Pierre Gasly,AlphaTauri,6,5,10.0,Finished,5,6,0,14.0,13.666666666666666,5.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,HAM,Lewis Hamilton,Mercedes,7,4,12.0,Finished,4,7,0,6.333333333333333,5.333333333333333,6.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,TSU,Yuki Tsunoda,AlphaTauri,8,13,0.0,+1 Lap,13,8,0,13.0,13.5,7.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,VET,Sebastian Vettel,Aston Martin,9,6,8.0,Finished,6,9,0,12.666666666666666,12.166666666666666,8.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,ALO,Fernando Alonso,Alpine F1 Team,10,7,6.0,Finished,7,10,0,9.0,9.333333333333334,9.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,NOR,Lando Norris,McLaren,11,9,2.0,Finished,9,11,0,11.0,12.666666666666666,10.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,RIC,Daniel Ricciardo,McLaren,12,8,4.0,Finished,8,12,0,12.666666666666666,11.833333333333334,11.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,OCO,Esteban Ocon,Alpine F1 Team,13,10,1.0,Finished,10,13,0,9.0,9.0,12.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,ZHO,Guanyu Zhou,Alfa Romeo,14,18,0.0,Hydraulics,18,14,0,18.333333333333332,12.666666666666666,13.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,BOT,Valtteri Bottas,Alfa Romeo,15,11,0.0,+1 Lap,11,15,0,7.333333333333333,12.833333333333334,14.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,MAG,Kevin Magnussen,Haas F1 Team,16,17,0.0,Power Unit,17,16,0,17.666666666666668,16.5,15.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,ALB,Alexander Albon,Williams,17,12,0.0,+1 Lap,12,17,0,15.0,15.166666666666666,16.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,LAT,Nicholas Latifi,Williams,18,15,0.0,+1 Lap,15,18,0,15.0,15.0,17.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,STR,Lance Stroll,Aston Martin,19,16,0.0,Vibrations,16,19,0,13.0,12.833333333333334,18.0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,MSC,Mick Schumacher,Haas F1 Team,20,14,0.0,+1 Lap,14,20,0,16.0,16.833333333333332,19.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,1,1,1,1.6666666666666667,2.1666666666666665,0.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Alpine F1 Team,2,9,2.0,Finished,9,2,0,7.666666666666667,8.333333333333334,1.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Ferrari,3,2,19.0,Finished,2,3,0,8.666666666666666,8.666666666666666,2.0
