year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status
2022,3,Australian Grand Prix,Melbourne,STR,Lance Stroll,Aston Martin,19.0,12,0.0,Finished
2022,3,Australian Grand Prix,Melbourne,MSC,Mick Schumacher,Haas F1 Team,15.0,13,0.0,+1 Lap
2022,3,Australian Grand Prix,Melbourne,MAG,Kevin Magnussen,Haas F1 Team,16.0,14,0.0,+1 Lap
2022,3,Australian Grand Prix,Melbourne,TSU,Yuki Tsunoda,AlphaTauri,13.0,15,0.0,+1 Lap
2022,3,Australian Grand Prix,Melbourne,LAT,Nicholas Latifi,Williams,18.0,16,0.0,+1 Lap
2022,3,Australian Grand Prix,Melbourne,ALO,Fernando Alonso,Alpine,10.0,17,0.0,+1 Lap
2022,3,Australian Grand Prix,Melbourne,VER,Max Verstappen,Red Bull Racing,2.0,R,0.0,Fuel leak
2022,3,Australian Grand Prix,Melbourne,VET,Sebastian Vettel,Aston Martin,17.0,R,0.0,Accident
2022,3,Australian Grand Prix,Melbourne,SAI,Carlos Sainz,Ferrari,9.0,R,0.0,Spun off
2022,4,Emilia Romagna Grand Prix,Imola,VER,Max Verstappen,Red Bull Racing,1.0,1,26.0,Finished
2022,4,Emilia Romagna Grand Prix,Imola,PER,Sergio Perez,Red Bull Racing,3.0,2,18.0,Finished
2022,4,Emilia Romagna Grand Prix,Imola,NOR,Lando Norris,McLaren,5.0,3,15.0,Finished
2022,4,Emilia Romagna Grand Prix,Imola,RUS,George Russell,Mercedes,11.0,4,12.0,Finished
2022,4,Emilia Romagna Grand Prix,Imola,BOT,Valtteri Bottas,Alfa Romeo,7.0,5,10.0,Finished
2022,4,Emilia Romagna Grand Prix,Imola,LEC,Charles Leclerc,Ferrari,2.0,6,8.0,Finished
2022,4,Emilia Romagna Grand Prix,Imola,TSU,Yuki Tsunoda,AlphaTauri,12.0,7,6.0,Finished
2022,4,Emilia Romagna Grand Prix,Imola,VET,Sebastian Vettel,Aston Martin,13.0,8,4.0,Finished
2022,4,Emilia Romagna Grand Prix,Imola,MAG,Kevin Magnussen,Haas F1 Team,8.0,9,2.0,Finished
2022,4,Emilia Romagna Grand Prix,Imola,STR,Lance Stroll,Aston Martin,15.0,10,1.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Imola,ALB,Alexander Albon,Williams,18.0,11,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Imola,GAS,Pierre Gasly,AlphaTauri,17.0,12,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Imola,HAM,Lewis Hamilton,Mercedes,14.0,13,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Imola,OCO,Esteban Ocon,Alpine,16.0,14,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Imola,ZHO,Guanyu Zhou,Alfa Romeo,0.0,15,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Imola,LAT,Nicholas Latifi,Williams,19.0,16,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Imola,MSC,Mick Schumacher,Haas F1 Team,10.0,17,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Imola,RIC,Daniel Ricciardo,McLaren,6.0,18,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Imola,ALO,Fernando Alonso,Alpine,9.0,R,0.0,Collision damage
2022,4,Emilia Romagna Grand Prix,Imola,SAI,Carlos Sainz,Ferrari,4.0,R,0.0,Collision
2022,5,Miami Grand Prix,Miami,VER,Max Verstappen,Red Bull Racing,3.0,1,26.0,Finished
2022,5,Miami Grand Prix,Miami,LEC,Charles Leclerc,Ferrari,1.0,2,18.0,Finished
2022,5,Miami Grand Prix,Miami,SAI,Carlos Sainz,Ferrari,2.0,3,15.0,Finished
2022,5,Miami Grand Prix,Miami,PER,Sergio Perez,Red Bull Racing,4.0,4,12.0,Finished
2022,5,Miami Grand Prix,Miami,RUS,George Russell,Mercedes,12.0,5,10.0,Finished
2022,5,Miami Grand Prix,Miami,HAM,Lewis Hamilton,Mercedes,6.0,6,8.0,Finished
2022,5,Miami Grand Prix,Miami,BOT,Valtteri Bottas,Alfa Romeo,5.0,7,6.0,Finished
2022,5,Miami Grand Prix,Miami,OCO,Esteban Ocon,Alpine,20.0,8,4.0,Finished
2022,5,Miami Grand Prix,Miami,ALB,Alexander Albon,Williams,18.0,9,2.0,Finished
2022,5,Miami Grand Prix,Miami,STR,Lance Stroll,Aston Martin,0.0,10,1.0,Finished
2022,5,Miami Grand Prix,Miami,ALO,Fernando Alonso,Alpine,11.0,11,0.0,Finished
2022,5,Miami Grand Prix,Miami,TSU,Yuki Tsunoda,AlphaTauri,9.0,12,0.0,Finished
2022,5,Miami Grand Prix,Miami,RIC,Daniel Ricciardo,McLaren,14.0,13,0.0,Finished
2022,5,Miami Grand Prix,Miami,LAT,Nicholas Latifi,Williams,19.0,14,0.0,Finished
2022,5,Miami Grand Prix,Miami,MSC,Mick Schumacher,Haas F1 Team,15.0,15,0.0,Finished
2022,5,Miami Grand Prix,Miami,MAG,Kevin Magnussen,Haas F1 Team,16.0,16,0.0,Front wing
2022,5,Miami Grand Prix,Miami,VET,Sebastian Vettel,Aston Martin,0.0,17,0.0,Collision
2022,5,Miami Grand Prix,Miami,GAS,Pierre Gasly,AlphaTauri,7.0,R,0.0,Suspension
2022,5,Miami Grand Prix,Miami,NOR,Lando Norris,McLaren,8.0,R,0.0,Collision
2022,5,Miami Grand Prix,Miami,ZHO,Guanyu Zhou,Alfa Romeo,17.0,R,0.0,Water leak
2022,6,Spanish Grand Prix,Barcelona,VER,Max Verstappen,Red Bull Racing,2.0,1,25.0,Finished
2022,6,Spanish Grand Prix,Barcelona,PER,Sergio Perez,Red Bull Racing,5.0,2,19.0,Finished
2022,6,Spanish Grand Prix,Barcelona,RUS,George Russell,Mercedes,4.0,3,15.0,Finished
2022,6,Spanish Grand Prix,Barcelona,SAI,Carlos Sainz,Ferrari,3.0,4,12.0,Finished
2022,6,Spanish Grand Prix,Barcelona,HAM,Lewis Hamilton,Mercedes,6.0,5,10.0,Finished
2022,6,Spanish Grand Prix,Barcelona,BOT,Valtteri Bottas,Alfa Romeo,7.0,6,8.0,Finished
2022,6,Spanish Grand Prix,Barcelona,OCO,Esteban Ocon,Alpine,12.0,7,6.0,Finished
2022,6,Spanish Grand Prix,Barcelona,NOR,Lando Norris,McLaren,11.0,8,4.0,Finished
2022,6,Spanish Grand Prix,Barcelona,ALO,Fernando Alonso,Alpine,20.0,9,2.0,+1 Lap
2022,6,Spanish Grand Prix,Barcelona,TSU,Yuki Tsunoda,AlphaTauri,13.0,10,1.0,+1 Lap
2022,6,Spanish Grand Prix,Barcelona,VET,Sebastian Vettel,Aston Martin,16.0,11,0.0,+1 Lap
2022,6,Spanish Grand Prix,Barcelona,RIC,Daniel Ricciardo,McLaren,9.0,12,0.0,+1 Lap
2022,6,Spanish Grand Prix,Barcelona,GAS,Pierre Gasly,AlphaTauri,14.0,13,0.0,+1 Lap
2022,6,Spanish Grand Prix,Barcelona,MSC,Mick Schumacher,Haas F1 Team,10.0,14,0.0,+1 Lap
2022,6,Spanish Grand Prix,Barcelona,STR,Lance Stroll,Aston Martin,17.0,15,0.0,+1 Lap
2022,6,Spanish Grand Prix,Barcelona,LAT,Nicholas Latifi,Williams,19.0,16,0.0,+2 Laps
2022,6,Spanish Grand Prix,Barcelona,MAG,Kevin Magnussen,Haas F1 Team,8.0,17,0.0,+2 Laps
2022,6,Spanish Grand Prix,Barcelona,ALB,Alexander Albon,Williams,18.0,18,0.0,+2 Laps
2022,6,Spanish Grand Prix,Barcelona,ZHO,Guanyu Zhou,Alfa Romeo,15.0,R,0.0,Power loss
2022,6,Spanish Grand Prix,Barcelona,LEC,Charles Leclerc,Ferrari,1.0,R,0.0,Turbo
2022,7,Monaco Grand Prix,Monaco,PER,Sergio Perez,Red Bull Racing,3.0,1,25.0,Finished
2022,7,Monaco Grand Prix,Monaco,SAI,Carlos Sainz,Ferrari,2.0,2,18.0,Finished
2022,7,Monaco Grand Prix,Monaco,VER,Max Verstappen,Red Bull Racing,4.0,3,15.0,Finished
2022,7,Monaco Grand Prix,Monaco,LEC,Charles Leclerc,Ferrari,1.0,4,12.0,Finished
2022,7,Monaco Grand Prix,Monaco,RUS,George Russell,Mercedes,6.0,5,10.0,Finished
2022,7,Monaco Grand Prix,Monaco,NOR,Lando Norris,McLaren,5.0,6,9.0,Finished
2022,7,Monaco Grand Prix,Monaco,ALO,Fernando Alonso,Alpine,7.0,7,6.0,Finished
2022,7,Monaco Grand Prix,Monaco,HAM,Lewis Hamilton,Mercedes,8.0,8,4.0,Finished
2022,7,Monaco Grand Prix,Monaco,BOT,Valtteri Bottas,Alfa Romeo,12.0,9,2.0,Finished
2022,7,Monaco Grand Prix,Monaco,VET,Sebastian Vettel,Aston Martin,9.0,10,1.0,Finished
2022,7,Monaco Grand Prix,Monaco,GAS,Pierre Gasly,AlphaTauri,17.0,11,0.0,Finished
2022,7,Monaco Grand Prix,Monaco,OCO,Esteban Ocon,Alpine,10.0,12,0.0,Finished
2022,7,Monaco Grand Prix,Monaco,RIC,Daniel Ricciardo,McLaren,14.0,13,0.0,Finished
2022,7,Monaco Grand Prix,Monaco,STR,Lance Stroll,Aston Martin,18.0,14,0.0,Finished
2022,7,Monaco Grand Prix,Monaco,LAT,Nicholas Latifi,Williams,19.0,15,0.0,+1 Lap
2022,7,Monaco Grand Prix,Monaco,ZHO,Guanyu Zhou,Alfa Romeo,20.0,16,0.0,+1 Lap
2022,7,Monaco Grand Prix,Monaco,TSU,Yuki Tsunoda,AlphaTauri,11.0,17,0.0,+1 Lap
2022,7,Monaco Grand Prix,Monaco,ALB,Alexander Albon,Williams,16.0,R,0.0,Mechanical
2022,7,Monaco Grand Prix,Monaco,MSC,Mick Schumacher,Haas F1 Team,15.0,R,0.0,Accident
2022,7,Monaco Grand Prix,Monaco,MAG,Kevin Magnussen,Haas F1 Team,13.0,R,0.0,Water pressure
2022,8,Azerbaijan Grand Prix,Baku,VER,Max Verstappen,Red Bull Racing,3.0,1,25.0,Finished
2022,8,Azerbaijan Grand Prix,Baku,PER,Sergio Perez,Red Bull Racing,2.0,2,19.0,Finished
2022,8,Azerbaijan Grand Prix,Baku,RUS,George Russell,Mercedes,5.0,3,15.0,Finished
2022,8,Azerbaijan Grand Prix,Baku,HAM,Lewis Hamilton,Mercedes,7.0,4,12.0,Finished
2022,8,Azerbaijan Grand Prix,Baku,GAS,Pierre Gasly,AlphaTauri,6.0,5,10.0,Finished
2022,8,Azerbaijan Grand Prix,Baku,VET,Sebastian Vettel,Aston Martin,9.0,6,8.0,Finished
2022,8,Azerbaijan Grand Prix,Baku,ALO,Fernando Alonso,Alpine,10.0,7,6.0,Finished
2022,8,Azerbaijan Grand Prix,Baku,RIC,Daniel Ricciardo,McLaren,12.0,8,4.0,Finished
2022,8,Azerbaijan Grand Prix,Baku,NOR,Lando Norris,McLaren,11.0,9,2.0,Finished
2022,8,Azerbaijan Grand Prix,Baku,OCO,Esteban Ocon,Alpine,13.0,10,1.0,Finished
2022,8,Azerbaijan Grand Prix,Baku,BOT,Valtteri Bottas,Alfa Romeo,15.0,11,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,Baku,ALB,Alexander Albon,Williams,17.0,12,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,Baku,TSU,Yuki Tsunoda,AlphaTauri,8.0,13,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,Baku,MSC,Mick Schumacher,Haas F1 Team,20.0,14,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,Baku,LAT,Nicholas Latifi,Williams,18.0,15,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,Baku,STR,Lance Stroll,Aston Martin,19.0,16,0.0,Vibrations
2022,8,Azerbaijan Grand Prix,Baku,MAG,Kevin Magnussen,Haas F1 Team,16.0,R,0.0,Power Unit
2022,8,Azerbaijan Grand Prix,Baku,ZHO,Guanyu Zhou,Alfa Romeo,14.0,R,0.0,Hydraulics
2022,8,Azerbaijan Grand Prix,Baku,LEC,Charles Leclerc,Ferrari,1.0,R,0.0,Power Unit
2022,8,Azerbaijan Grand Prix,Baku,SAI,Carlos Sainz,Ferrari,4.0,R,0.0,Hydraulics
2022,9,Canadian Grand Prix,Montréal,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2022,9,Canadian Grand Prix,Montréal,SAI,Carlos Sainz,Ferrari,3.0,2,19.0,Finished
2022,9,Canadian Grand Prix,Montréal,HAM,Lewis Hamilton,Mercedes,4.0,3,15.0,Finished
2022,9,Canadian Grand Prix,Montréal,RUS,George Russell,Mercedes,8.0,4,12.0,Finished
2022,9,Canadian Grand Prix,Montréal,LEC,Charles Leclerc,Ferrari,19.0,5,10.0,Finished
2022,9,Canadian Grand Prix,Montréal,OCO,Esteban Ocon,Alpine,7.0,6,8.0,Finished
2022,9,Canadian Grand Prix,Montréal,BOT,Valtteri Bottas,Alfa Romeo,11.0,7,6.0,Finished
2022,9,Canadian Grand Prix,Montréal,ZHO,Guanyu Zhou,Alfa Romeo,10.0,8,4.0,Finished
2022,9,Canadian Grand Prix,Montréal,ALO,Fernando Alonso,Alpine,2.0,9,2.0,Finished
2022,9,Canadian Grand Prix,Montréal,STR,Lance Stroll,Aston Martin,17.0,10,1.0,Finished
2022,9,Canadian Grand Prix,Montréal,RIC,Daniel Ricciardo,McLaren,9.0,11,0.0,Finished
2022,9,Canadian Grand Prix,Montréal,VET,Sebastian Vettel,Aston Martin,16.0,12,0.0,Finished
2022,9,Canadian Grand Prix,Montréal,ALB,Alexander Albon,Williams,12.0,13,0.0,Finished
2022,9,Canadian Grand Prix,Montréal,GAS,Pierre Gasly,AlphaTauri,15.0,14,0.0,Finished
2022,9,Canadian Grand Prix,Montréal,NOR,Lando Norris,McLaren,14.0,15,0.0,Finished
2022,9,Canadian Grand Prix,Montréal,LAT,Nicholas Latifi,Williams,18.0,16,0.0,Finished
2022,9,Canadian Grand Prix,Montréal,MAG,Kevin Magnussen,Haas F1 Team,5.0,17,0.0,Finished
2022,9,Canadian Grand Prix,Montréal,TSU,Yuki Tsunoda,AlphaTauri,20.0,R,0.0,Accident
2022,9,Canadian Grand Prix,Montréal,MSC,Mick Schumacher,Haas F1 Team,6.0,R,0.0,Engine
2022,9,Canadian Grand Prix,Montréal,PER,Sergio Perez,Red Bull Racing,13.0,R,0.0,Gearbox
2022,10,British Grand Prix,Silverstone,SAI,Carlos Sainz,Ferrari,1.0,1,25.0,Finished
2022,10,British Grand Prix,Silverstone,PER,Sergio Perez,Red Bull Racing,4.0,2,18.0,Finished
2022,10,British Grand Prix,Silverstone,HAM,Lewis Hamilton,Mercedes,5.0,3,16.0,Finished
2022,10,British Grand Prix,Silverstone,LEC,Charles Leclerc,Ferrari,3.0,4,12.0,Finished
2022,10,British Grand Prix,Silverstone,ALO,Fernando Alonso,Alpine,7.0,5,10.0,Finished
2022,10,British Grand Prix,Silverstone,NOR,Lando Norris,McLaren,6.0,6,8.0,Finished
2022,10,British Grand Prix,Silverstone,VER,Max Verstappen,Red Bull Racing,2.0,7,6.0,Finished
2022,10,British Grand Prix,Silverstone,MSC,Mick Schumacher,Haas F1 Team,19.0,8,4.0,Finished
2022,10,British Grand Prix,Silverstone,VET,Sebastian Vettel,Aston Martin,18.0,9,2.0,Finished
2022,10,British Grand Prix,Silverstone,MAG,Kevin Magnussen,Haas F1 Team,17.0,10,1.0,Finished
2022,10,British Grand Prix,Silverstone,STR,Lance Stroll,Aston Martin,20.0,11,0.0,Finished
2022,10,British Grand Prix,Silverstone,LAT,Nicholas Latifi,Williams,10.0,12,0.0,Finished
2022,10,British Grand Prix,Silverstone,RIC,Daniel Ricciardo,McLaren,14.0,13,0.0,Finished
2022,10,British Grand Prix,Silverstone,TSU,Yuki Tsunoda,AlphaTauri,13.0,14,0.0,Finished
2022,10,British Grand Prix,Silverstone,OCO,Esteban Ocon,Alpine,15.0,R,0.0,Fuel pump
2022,10,British Grand Prix,Silverstone,GAS,Pierre Gasly,AlphaTauri,11.0,R,0.0,Collision damage
2022,10,British Grand Prix,Silverstone,BOT,Valtteri Bottas,Alfa Romeo,12.0,R,0.0,Gearbox
2022,10,British Grand Prix,Silverstone,RUS,George Russell,Mercedes,8.0,R,0.0,Collision
2022,10,British Grand Prix,Silverstone,ZHO,Guanyu Zhou,Alfa Romeo,9.0,R,0.0,Collision
2022,10,British Grand Prix,Silverstone,ALB,Alexander Albon,Williams,16.0,R,0.0,Collision
2022,11,Austrian Grand Prix,Spielberg,LEC,Charles Leclerc,Ferrari,2.0,1,25.0,Finished
2022,11,Austrian Grand Prix,Spielberg,VER,Max Verstappen,Red Bull Racing,1.0,2,19.0,Finished
2022,11,Austrian Grand Prix,Spielberg,HAM,Lewis Hamilton,Mercedes,8.0,3,15.0,Finished
2022,11,Austrian Grand Prix,Spielberg,RUS,George Russell,Mercedes,4.0,4,12.0,Finished
2022,11,Austrian Grand Prix,Spielberg,OCO,Esteban Ocon,Alpine,6.0,5,10.0,Finished
2022,11,Austrian Grand Prix,Spielberg,MSC,Mick Schumacher,Haas F1 Team,9.0,6,8.0,+1 Lap
2022,11,Austrian Grand Prix,Spielberg,NOR,Lando Norris,McLaren,10.0,7,6.0,+1 Lap
2022,11,Austrian Grand Prix,Spielberg,MAG,Kevin Magnussen,Haas F1 Team,7.0,8,4.0,+1 Lap
2022,11,Austrian Grand Prix,Spielberg,RIC,Daniel Ricciardo,McLaren,11.0,9,2.0,+1 Lap
2022,11,Austrian Grand Prix,Spielberg,ALO,Fernando Alonso,Alpine,19.0,10,1.0,+1 Lap
2022,11,Austrian Grand Prix,Spielberg,BOT,Valtteri Bottas,Alfa Romeo,0.0,11,0.0,+1 Lap
2022,11,Austrian Grand Prix,Spielberg,ALB,Alexander Albon,Williams,15.0,12,0.0,+1 Lap
2022,11,Austrian Grand Prix,Spielberg,STR,Lance Stroll,Aston Martin,12.0,13,0.0,+1 Lap
2022,11,Austrian Grand Prix,Spielberg,ZHO,Guanyu Zhou,Alfa Romeo,13.0,14,0.0,+1 Lap
2022,11,Austrian Grand Prix,Spielberg,GAS,Pierre Gasly,AlphaTauri,14.0,15,0.0,+1 Lap
2022,11,Austrian Grand Prix,Spielberg,TSU,Yuki Tsunoda,AlphaTauri,16.0,16,0.0,+1 Lap
2022,11,Austrian Grand Prix,Spielberg,VET,Sebastian Vettel,Aston Martin,18.0,17,0.0,+1 Lap
2022,11,Austrian Grand Prix,Spielberg,SAI,Carlos Sainz,Ferrari,3.0,R,0.0,Power Unit
2022,11,Austrian Grand Prix,Spielberg,LAT,Nicholas Latifi,Williams,17.0,R,0.0,Undertray
2022,11,Austrian Grand Prix,Spielberg,PER,Sergio Perez,Red Bull Racing,5.0,R,0.0,Collision damage
2022,12,French Grand Prix,Le Castellet,VER,Max Verstappen,Red Bull Racing,2.0,1,25.0,Finished
2022,12,French Grand Prix,Le Castellet,HAM,Lewis Hamilton,Mercedes,4.0,2,18.0,Finished
2022,12,French Grand Prix,Le Castellet,RUS,George Russell,Mercedes,6.0,3,15.0,Finished
2022,12,French Grand Prix,Le Castellet,PER,Sergio Perez,Red Bull Racing,3.0,4,12.0,Finished
2022,12,French Grand Prix,Le Castellet,SAI,Carlos Sainz,Ferrari,19.0,5,11.0,Finished
2022,12,French Grand Prix,Le Castellet,ALO,Fernando Alonso,Alpine,7.0,6,8.0,Finished
2022,12,French Grand Prix,Le Castellet,NOR,Lando Norris,McLaren,5.0,7,6.0,Finished
2022,12,French Grand Prix,Le Castellet,OCO,Esteban Ocon,Alpine,10.0,8,4.0,Finished
2022,12,French Grand Prix,Le Castellet,RIC,Daniel Ricciardo,McLaren,9.0,9,2.0,Finished
2022,12,French Grand Prix,Le Castellet,STR,Lance Stroll,Aston Martin,15.0,10,1.0,Finished
2022,12,French Grand Prix,Le Castellet,VET,Sebastian Vettel,Aston Martin,12.0,11,0.0,Finished
2022,12,French Grand Prix,Le Castellet,GAS,Pierre Gasly,AlphaTauri,14.0,12,0.0,Finished
2022,12,French Grand Prix,Le Castellet,ALB,Alexander Albon,Williams,13.0,13,0.0,Finished
2022,12,French Grand Prix,Le Castellet,BOT,Valtteri Bottas,Alfa Romeo,11.0,14,0.0,Finished
2022,12,French Grand Prix,Le Castellet,MSC,Mick Schumacher,Haas F1 Team,17.0,15,0.0,Finished
2022,12,French Grand Prix,Le Castellet,ZHO,Guanyu Zhou,Alfa Romeo,16.0,16,0.0,+6 Laps
2022,12,French Grand Prix,Le Castellet,LAT,Nicholas Latifi,Williams,18.0,R,0.0,Collision damage
2022,12,French Grand Prix,Le Castellet,MAG,Kevin Magnussen,Haas F1 Team,20.0,R,0.0,Collision damage
2022,12,French Grand Prix,Le Castellet,LEC,Charles Leclerc,Ferrari,1.0,R,0.0,Accident
2022,12,French Grand Prix,Le Castellet,TSU,Yuki Tsunoda,AlphaTauri,8.0,R,0.0,Undertray
2022,13,Hungarian Grand Prix,Budapest,VER,Max Verstappen,Red Bull Racing,10.0,1,25.0,Finished
2022,13,Hungarian Grand Prix,Budapest,HAM,Lewis Hamilton,Mercedes,7.0,2,19.0,Finished
2022,13,Hungarian Grand Prix,Budapest,RUS,George Russell,Mercedes,1.0,3,15.0,Finished
2022,13,Hungarian Grand Prix,Budapest,SAI,Carlos Sainz,Ferrari,2.0,4,12.0,Finished
2022,13,Hungarian Grand Prix,Budapest,PER,Sergio Perez,Red Bull Racing,11.0,5,10.0,Finished
2022,13,Hungarian Grand Prix,Budapest,LEC,Charles Leclerc,Ferrari,3.0,6,8.0,Finished
2022,13,Hungarian Grand Prix,Budapest,NOR,Lando Norris,McLaren,4.0,7,6.0,Finished
