year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status
2022,1,Bahrain Grand Prix,Bahrain International Circuit,GAS,Pierre Gasly,AlphaTauri,10,20,0.0,Power Unit
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,VER,Max Verstappen,Red Bull,4,1,25.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,LEC,Charles Leclerc,Ferrari,2,2,19.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,SAI,Carlos Sainz,Ferrari,3,3,15.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,PER,Sergio Pérez,Red Bull,1,4,12.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,RUS,George Russell,Mercedes,6,5,10.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,OCO,Esteban Ocon,Alpine F1 Team,5,6,8.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,NOR,Lando Norris,McLaren,11,7,6.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,GAS,Pierre Gasly,AlphaTauri,9,8,4.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,MAG,Kevin Magnussen,Haas F1 Team,10,9,2.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,HAM,Lewis Hamilton,Mercedes,15,10,1.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ZHO,Guanyu Zhou,Alfa Romeo,12,11,0.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,HUL,Nico Hülkenberg,Aston Martin,17,12,0.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,STR,Lance Stroll,Aston Martin,13,13,0.0,+1 Lap
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ALB,Alexander Albon,Williams,16,14,0.0,Collision damage
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,BOT,Valtteri Bottas,Alfa Romeo,8,15,0.0,Cooling system
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ALO,Fernando Alonso,Alpine F1 Team,7,16,0.0,Water pump
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,RIC,Daniel Ricciardo,McLaren,14,17,0.0,Gearbox
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,LAT,Nicholas Latifi,Williams,18,18,0.0,Accident
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,TSU,Yuki Tsunoda,AlphaTauri,19,19,0.0,Power Unit
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,MSC,Mick Schumacher,Haas F1 Team,0,20,0.0,Withdrew
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,LEC,Charles Leclerc,Ferrari,1,1,26.0,Finished
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,PER,Sergio Pérez,Red Bull,3,2,18.0,Finished
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,RUS,George Russell,Mercedes,6,3,15.0,Finished
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,HAM,Lewis Hamilton,Mercedes,5,4,12.0,Finished
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,NOR,Lando Norris,McLaren,4,5,10.0,Finished
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,RIC,Daniel Ricciardo,McLaren,7,6,8.0,Finished
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,OCO,Esteban Ocon,Alpine F1 Team,8,7,6.0,Finished
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,BOT,Valtteri Bottas,Alfa Romeo,12,8,4.0,Finished
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,GAS,Pierre Gasly,AlphaTauri,11,9,2.0,Finished
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,ALB,Alexander Albon,Williams,20,10,1.0,Finished
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,ZHO,Guanyu Zhou,Alfa Romeo,14,11,0.0,Finished
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,STR,Lance Stroll,Aston Martin,19,12,0.0,Finished
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,MSC,Mick Schumacher,Haas F1 Team,15,13,0.0,+1 Lap
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,MAG,Kevin Magnussen,Haas F1 Team,16,14,0.0,+1 Lap
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,TSU,Yuki Tsunoda,AlphaTauri,13,15,0.0,+1 Lap
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,LAT,Nicholas Latifi,Williams,18,16,0.0,+1 Lap
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,ALO,Fernando Alonso,Alpine F1 Team,10,17,0.0,+1 Lap
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,VER,Max Verstappen,Red Bull,2,18,0.0,Fuel leak
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,VET,Sebastian Vettel,Aston Martin,17,19,0.0,Accident
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,SAI,Carlos Sainz,Ferrari,9,20,0.0,Spun off
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,VER,Max Verstappen,Red Bull,1,1,26.0,Finished
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,PER,Sergio Pérez,Red Bull,3,2,18.0,Finished
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,NOR,Lando Norris,McLaren,5,3,15.0,Finished
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,RUS,George Russell,Mercedes,11,4,12.0,Finished
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,BOT,Valtteri Bottas,Alfa Romeo,7,5,10.0,Finished
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,LEC,Charles Leclerc,Ferrari,2,6,8.0,Finished
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,TSU,Yuki Tsunoda,AlphaTauri,12,7,6.0,Finished
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,VET,Sebastian Vettel,Aston Martin,13,8,4.0,Finished
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,MAG,Kevin Magnussen,Haas F1 Team,8,9,2.0,Finished
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,STR,Lance Stroll,Aston Martin,15,10,1.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,ALB,Alexander Albon,Williams,18,11,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,GAS,Pierre Gasly,AlphaTauri,17,12,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,HAM,Lewis Hamilton,Mercedes,14,13,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,OCO,Esteban Ocon,Alpine F1 Team,16,14,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,ZHO,Guanyu Zhou,Alfa Romeo,0,15,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,LAT,Nicholas Latifi,Williams,19,16,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,MSC,Mick Schumacher,Haas F1 Team,10,17,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,RIC,Daniel Ricciardo,McLaren,6,18,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,ALO,Fernando Alonso,Alpine F1 Team,9,19,0.0,Collision damage
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,SAI,Carlos Sainz,Ferrari,4,20,0.0,Collision
2022,5,Miami Grand Prix,Miami International Autodrome,VER,Max Verstappen,Red Bull,3,1,26.0,Finished
2022,5,Miami Grand Prix,Miami International Autodrome,LEC,Charles Leclerc,Ferrari,1,2,18.0,Finished
2022,5,Miami Grand Prix,Miami International Autodrome,SAI,Carlos Sainz,Ferrari,2,3,15.0,Finished
2022,5,Miami Grand Prix,Miami International Autodrome,PER,Sergio Pérez,Red Bull,4,4,12.0,Finished
2022,5,Miami Grand Prix,Miami International Autodrome,RUS,George Russell,Mercedes,12,5,10.0,Finished
2022,5,Miami Grand Prix,Miami International Autodrome,HAM,Lewis Hamilton,Mercedes,6,6,8.0,Finished
2022,5,Miami Grand Prix,Miami International Autodrome,BOT,Valtteri Bottas,Alfa Romeo,5,7,6.0,Finished
2022,5,Miami Grand Prix,Miami International Autodrome,OCO,Esteban Ocon,Alpine F1 Team,20,8,4.0,Finished
2022,5,Miami Grand Prix,Miami International Autodrome,ALB,Alexander Albon,Williams,18,9,2.0,Finished
2022,5,Miami Grand Prix,Miami International Autodrome,STR,Lance Stroll,Aston Martin,0,10,1.0,Finished
2022,5,Miami Grand Prix,Miami International Autodrome,ALO,Fernando Alonso,Alpine F1 Team,11,11,0.0,Finished
2022,5,Miami Grand Prix,Miami International Autodrome,TSU,Yuki Tsunoda,AlphaTauri,9,12,0.0,Finished
2022,5,Miami Grand Prix,Miami International Autodrome,RIC,Daniel Ricciardo,McLaren,14,13,0.0,Finished
2022,5,Miami Grand Prix,Miami International Autodrome,LAT,Nicholas Latifi,Williams,19,14,0.0,Finished
2022,5,Miami Grand Prix,Miami International Autodrome,MSC,Mick Schumacher,Haas F1 Team,15,15,0.0,Finished
2022,5,Miami Grand Prix,Miami International Autodrome,MAG,Kevin Magnussen,Haas F1 Team,16,16,0.0,Front wing
2022,5,Miami Grand Prix,Miami International Autodrome,VET,Sebastian Vettel,Aston Martin,0,17,0.0,Collision
2022,5,Miami Grand Prix,Miami International Autodrome,GAS,Pierre Gasly,AlphaTauri,7,18,0.0,Suspension
2022,5,Miami Grand Prix,Miami International Autodrome,NOR,Lando Norris,McLaren,8,19,0.0,Collision
2022,5,Miami Grand Prix,Miami International Autodrome,ZHO,Guanyu Zhou,Alfa Romeo,17,20,0.0,Water leak
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,VER,Max Verstappen,Red Bull,2,1,25.0,Finished
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,PER,Sergio Pérez,Red Bull,5,2,19.0,Finished
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,RUS,George Russell,Mercedes,4,3,15.0,Finished
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,SAI,Carlos Sainz,Ferrari,3,4,12.0,Finished
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,HAM,Lewis Hamilton,Mercedes,6,5,10.0,Finished
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,BOT,Valtteri Bottas,Alfa Romeo,7,6,8.0,Finished
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,OCO,Esteban Ocon,Alpine F1 Team,12,7,6.0,Finished
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,NOR,Lando Norris,McLaren,11,8,4.0,Finished
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ALO,Fernando Alonso,Alpine F1 Team,20,9,2.0,+1 Lap
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,TSU,Yuki Tsunoda,AlphaTauri,13,10,1.0,+1 Lap
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,VET,Sebastian Vettel,Aston Martin,16,11,0.0,+1 Lap
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,RIC,Daniel Ricciardo,McLaren,9,12,0.0,+1 Lap
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,GAS,Pierre Gasly,AlphaTauri,14,13,0.0,+1 Lap
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MSC,Mick Schumacher,Haas F1 Team,10,14,0.0,+1 Lap
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,STR,Lance Stroll,Aston Martin,17,15,0.0,+1 Lap
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,LAT,Nicholas Latifi,Williams,19,16,0.0,+2 Laps
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MAG,Kevin Magnussen,Haas F1 Team,8,17,0.0,+2 Laps
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ALB,Alexander Albon,Williams,18,18,0.0,+2 Laps
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ZHO,Guanyu Zhou,Alfa Romeo,15,19,0.0,Power loss
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,LEC,Charles Leclerc,Ferrari,1,20,0.0,Turbo
2022,7,Monaco Grand Prix,Circuit de Monaco,PER,Sergio Pérez,Red Bull,3,1,25.0,Finished
2022,7,Monaco Grand Prix,Circuit de Monaco,SAI,Carlos Sainz,Ferrari,2,2,18.0,Finished
2022,7,Monaco Grand Prix,Circuit de Monaco,VER,Max Verstappen,Red Bull,4,3,15.0,Finished
2022,7,Monaco Grand Prix,Circuit de Monaco,LEC,Charles Leclerc,Ferrari,1,4,12.0,Finished
2022,7,Monaco Grand Prix,Circuit de Monaco,RUS,George Russell,Mercedes,6,5,10.0,Finished
2022,7,Monaco Grand Prix,Circuit de Monaco,NOR,Lando Norris,McLaren,5,6,9.0,Finished
2022,7,Monaco Grand Prix,Circuit de Monaco,ALO,Fernando Alonso,Alpine F1 Team,7,7,6.0,Finished
2022,7,Monaco Grand Prix,Circuit de Monaco,HAM,Lewis Hamilton,Mercedes,8,8,4.0,Finished
2022,7,Monaco Grand Prix,Circuit de Monaco,BOT,Valtteri Bottas,Alfa Romeo,12,9,2.0,Finished
2022,7,Monaco Grand Prix,Circuit de Monaco,VET,Sebastian Vettel,Aston Martin,9,10,1.0,Finished
2022,7,Monaco Grand Prix,Circuit de Monaco,GAS,Pierre Gasly,AlphaTauri,17,11,0.0,Finished
2022,7,Monaco Grand Prix,Circuit de Monaco,OCO,Esteban Ocon,Alpine F1 Team,10,12,0.0,Finished
2022,7,Monaco Grand Prix,Circuit de Monaco,RIC,Daniel Ricciardo,McLaren,14,13,0.0,Finished
2022,7,Monaco Grand Prix,Circuit de Monaco,STR,Lance Stroll,Aston Martin,18,14,0.0,Finished
2022,7,Monaco Grand Prix,Circuit de Monaco,LAT,Nicholas Latifi,Williams,19,15,0.0,+1 Lap
2022,7,Monaco Grand Prix,Circuit de Monaco,ZHO,Guanyu Zhou,Alfa Romeo,20,16,0.0,+1 Lap
2022,7,Monaco Grand Prix,Circuit de Monaco,TSU,Yuki Tsunoda,AlphaTauri,11,17,0.0,+1 Lap
2022,7,Monaco Grand Prix,Circuit de Monaco,ALB,Alexander Albon,Williams,16,18,0.0,Mechanical
2022,7,Monaco Grand Prix,Circuit de Monaco,MSC,Mick Schumacher,Haas F1 Team,15,19,0.0,Accident
2022,7,Monaco Grand Prix,Circuit de Monaco,MAG,Kevin Magnussen,Haas F1 Team,13,20,0.0,Water pressure
2022,8,Azerbaijan Grand Prix,Baku City Circuit,VER,Max Verstappen,Red Bull,3,1,25.0,Finished
2022,8,Azerbaijan Grand Prix,Baku City Circuit,PER,Sergio Pérez,Red Bull,2,2,19.0,Finished
2022,8,Azerbaijan Grand Prix,Baku City Circuit,RUS,George Russell,Mercedes,5,3,15.0,Finished
2022,8,Azerbaijan Grand Prix,Baku City Circuit,HAM,Lewis Hamilton,Mercedes,7,4,12.0,Finished
2022,8,Azerbaijan Grand Prix,Baku City Circuit,GAS,Pierre Gasly,AlphaTauri,6,5,10.0,Finished
2022,8,Azerbaijan Grand Prix,Baku City Circuit,VET,Sebastian Vettel,Aston Martin,9,6,8.0,Finished
2022,8,Azerbaijan Grand Prix,Baku City Circuit,ALO,Fernando Alonso,Alpine F1 Team,10,7,6.0,Finished
2022,8,Azerbaijan Grand Prix,Baku City Circuit,RIC,Daniel Ricciardo,McLaren,12,8,4.0,Finished
2022,8,Azerbaijan Grand Prix,Baku City Circuit,NOR,Lando Norris,McLaren,11,9,2.0,Finished
2022,8,Azerbaijan Grand Prix,Baku City Circuit,OCO,Esteban Ocon,Alpine F1 Team,13,10,1.0,Finished
2022,8,Azerbaijan Grand Prix,Baku City Circuit,BOT,Valtteri Bottas,Alfa Romeo,15,11,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,Baku City Circuit,ALB,Alexander Albon,Williams,17,12,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,Baku City Circuit,TSU,Yuki Tsunoda,AlphaTauri,8,13,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,Baku City Circuit,MSC,Mick Schumacher,Haas F1 Team,20,14,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,Baku City Circuit,LAT,Nicholas Latifi,Williams,18,15,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,Baku City Circuit,STR,Lance Stroll,Aston Martin,19,16,0.0,Vibrations
2022,8,Azerbaijan Grand Prix,Baku City Circuit,MAG,Kevin Magnussen,Haas F1 Team,16,17,0.0,Power Unit
2022,8,Azerbaijan Grand Prix,Baku City Circuit,ZHO,Guanyu Zhou,Alfa Romeo,14,18,0.0,Hydraulics
2022,8,Azerbaijan Grand Prix,Baku City Circuit,LEC,Charles Leclerc,Ferrari,1,19,0.0,Power Unit
2022,8,Azerbaijan Grand Prix,Baku City Circuit,SAI,Carlos Sainz,Ferrari,4,20,0.0,Hydraulics
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Ferrari,3,2,19.0,Finished
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,HAM,Lewis Hamilton,Mercedes,4,3,15.0,Finished
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,RUS,George Russell,Mercedes,8,4,12.0,Finished
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,LEC,Charles Leclerc,Ferrari,19,5,10.0,Finished
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,OCO,Esteban Ocon,Alpine F1 Team,7,6,8.0,Finished
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Alfa Romeo,11,7,6.0,Finished
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,ZHO,Guanyu Zhou,Alfa Romeo,10,8,4.0,Finished
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Alpine F1 Team,2,9,2.0,Finished
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,17,10,1.0,Finished
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,RIC,Daniel Ricciardo,McLaren,9,11,0.0,Finished
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,VET,Sebastian Vettel,Aston Martin,16,12,0.0,Finished
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,12,13,0.0,Finished
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,GAS,Pierre Gasly,AlphaTauri,15,14,0.0,Finished
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,NOR,Lando Norris,McLaren,14,15,0.0,Finished
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,LAT,Nicholas Latifi,Williams,18,16,0.0,Finished
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,MAG,Kevin Magnussen,Haas F1 Team,5,17,0.0,Finished
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,TSU,Yuki Tsunoda,AlphaTauri,20,18,0.0,Accident
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,MSC,Mick Schumacher,Haas F1 Team,6,19,0.0,Engine
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,PER,Sergio Pérez,Red Bull,13,20,0.0,Gearbox
2022,10,British Grand Prix,Silverstone Circuit,SAI,Carlos Sainz,Ferrari,1,1,25.0,Finished
2022,10,British Grand Prix,Silverstone Circuit,PER,Sergio Pérez,Red Bull,4,2,18.0,Finished
2022,10,British Grand Prix,Silverstone Circuit,HAM,Lewis Hamilton,Mercedes,5,3,16.0,Finished
2022,10,British Grand Prix,Silverstone Circuit,LEC,Charles Leclerc,Ferrari,3,4,12.0,Finished
2022,10,British Grand Prix,Silverstone Circuit,ALO,Fernando Alonso,Alpine F1 Team,7,5,10.0,Finished
2022,10,British Grand Prix,Silverstone Circuit,NOR,Lando Norris,McLaren,6,6,8.0,Finished
2022,10,British Grand Prix,Silverstone Circuit,VER,Max Verstappen,Red Bull,2,7,6.0,Finished
2022,10,British Grand Prix,Silverstone Circuit,MSC,Mick Schumacher,Haas F1 Team,19,8,4.0,Finished
2022,10,British Grand Prix,Silverstone Circuit,VET,Sebastian Vettel,Aston Martin,18,9,2.0,Finished
2022,10,British Grand Prix,Silverstone Circuit,MAG,Kevin Magnussen,Haas F1 Team,17,10,1.0,Finished
2022,10,British Grand Prix,Silverstone Circuit,STR,Lance Stroll,Aston Martin,20,11,0.0,Finished
2022,10,British Grand Prix,Silverstone Circuit,LAT,Nicholas Latifi,Williams,10,12,0.0,Finished
2022,10,British Grand Prix,Silverstone Circuit,RIC,Daniel Ricciardo,McLaren,14,13,0.0,Finished
2022,10,British Grand Prix,Silverstone Circuit,TSU,Yuki Tsunoda,AlphaTauri,13,14,0.0,Finished
2022,10,British Grand Prix,Silverstone Circuit,OCO,Esteban Ocon,Alpine F1 Team,15,15,0.0,Fuel pump
2022,10,British Grand Prix,Silverstone Circuit,GAS,Pierre Gasly,AlphaTauri,11,16,0.0,Collision damage
2022,10,British Grand Prix,Silverstone Circuit,BOT,Valtteri Bottas,Alfa Romeo,12,17,0.0,Gearbox
2022,10,British Grand Prix,Silverstone Circuit,RUS,George Russell,Mercedes,8,18,0.0,Collision
2022,10,British Grand Prix,Silverstone Circuit,ZHO,Guanyu Zhou,Alfa Romeo,9,19,0.0,Collision
2022,10,British Grand Prix,Silverstone Circuit,ALB,Alexander Albon,Williams,16,20,0.0,Collision
2022,11,Austrian Grand Prix,Red Bull Ring,LEC,Charles Leclerc,Ferrari,2,1,25.0,Finished
2022,11,Austrian Grand Prix,Red Bull Ring,VER,Max Verstappen,Red Bull,1,2,19.0,Finished
2022,11,Austrian Grand Prix,Red Bull Ring,HAM,Lewis Hamilton,Mercedes,8,3,15.0,Finished
2022,11,Austrian Grand Prix,Red Bull Ring,RUS,George Russell,Mercedes,4,4,12.0,Finished
2022,11,Austrian Grand Prix,Red Bull Ring,OCO,Esteban Ocon,Alpine F1 Team,6,5,10.0,Finished
2022,11,Austrian Grand Prix,Red Bull Ring,MSC,Mick Schumacher,Haas F1 Team,9,6,8.0,+1 Lap
2022,11,Austrian Grand Prix,Red Bull Ring,NOR,Lando Norris,McLaren,10,7,6.0,+1 Lap
2022,11,Austrian Grand Prix,Red Bull Ring,MAG,Kevin Magnussen,Haas F1 Team,7,8,4.0,+1 Lap
2022,11,Austrian Grand Prix,Red Bull Ring,RIC,Daniel Ricciardo,McLaren,11,9,2.0,+1 Lap
2022,11,Austrian Grand Prix,Red Bull Ring,ALO,Fernando Alonso,Alpine F1 Team,19,10,1.0,+1 Lap
2022,11,Austrian Grand Prix,Red Bull Ring,BOT,Valtteri Bottas,Alfa Romeo,0,11,0.0,+1 Lap
2022,11,Austrian Grand Prix,Red Bull Ring,ALB,Alexander Albon,Williams,15,12,0.0,+1 Lap
2022,11,Austrian Grand Prix,Red Bull Ring,STR,Lance Stroll,Aston Martin,12,13,0.0,+1 Lap
2022,11,Austrian Grand Prix,Red Bull Ring,ZHO,Guanyu Zhou,Alfa Romeo,13,14,0.0,+1 Lap
2022,11,Austrian Grand Prix,Red Bull Ring,GAS,Pierre Gasly,AlphaTauri,14,15,0.0,+1 Lap
2022,11,Austrian Grand Prix,Red Bull Ring,TSU,Yuki Tsunoda,AlphaTauri,16,16,0.0,+1 Lap
2022,11,Austrian Grand Prix,Red Bull Ring,VET,Sebastian Vettel,Aston Martin,18,17,0.0,+1 Lap
2022,11,Austrian Grand Prix,Red Bull Ring,SAI,Carlos Sainz,Ferrari,3,18,0.0,Power Unit
2022,11,Austrian Grand Prix,Red Bull Ring,LAT,Nicholas Latifi,Williams,17,19,0.0,Undertray
2022,11,Austrian Grand Prix,Red Bull Ring,PER,Sergio Pérez,Red Bull,5,20,0.0,Collision damage
2022,12,French Grand Prix,Circuit Paul Ricard,VER,Max Verstappen,Red Bull,2,1,25.0,Finished
2022,12,French Grand Prix,Circuit Paul Ricard,HAM,Lewis Hamilton,Mercedes,4,2,18.0,Finished
2022,12,French Grand Prix,Circuit Paul Ricard,RUS,George Russell,Mercedes,6,3,15.0,Finished
2022,12,French Grand Prix,Circuit Paul Ricard,PER,Sergio Pérez,Red Bull,3,4,12.0,Finished
